Unit Code,Coordinator,Author,Year,Title,Publisher,Identifier,Requirement,M-SOH,S-SOH,Library notes
BA204,A/Prof Michael De Martinis,"Trotman,K., Gibbins,M., & Carson, E.,",2019,"Financial Accounting: An Integrated Approach, 7 th edition",Cengage Learning,9.78017E+12,Recommended,,,
BB313,Dr Marise Williams,"Vaughn, L.",2017,Concise Guide to Critical Thinking,Oxford University Press.,9.7802E+12,Recommended,,,
BB313,Dr Marise Williams,"Vaughn, L",2016,The Power of Critical Thinking: Effective Reasoning About Ordinary and Extraordinary Claims (5th ed.),Oxford University Press,9.7802E+12,Recommended,,,
BB212,Dr Eijaz Ahmed Khan,"Werner, J. M. & DeSimone, R. L.",2013,"Human Resource Development, [6th Edition]",Cengage Learning,9.78054E+12,Recommended,,,
BA204,A/Prof Michael De Martinis,"Jerry J. Weygandt, Paul D. Kimmel, Donald E. Kieso",2020,"Financial Accounting , 11th edition",John Wiley,9.78112E+12,Recommended,,,
BB313,Dr Marise Williams,"Cottrell, S.",2017,"Critical Thinking Skills: Effective Analysis, Argument and Reflection (3 rd ed.)",Macmillan Publishers.,9.78114E+12,Recommended,,,
BB208,Dr Marise Williams,"Parboteeah, K. P., & Cullen, J. B.",2019,Business Ethics (2nd ed.),Routledge,9.78114E+12,Recommended,,,
MA618,A/Prof Monica Jurin,"Becker, EF, Wortmann, J",2021,"Mastering Communication at Work, Second Edition: How to Lead, Manage, and Influence, 2nd Edition",McGraw-Hill,9.78126E+12,Recommended,,,
BB330,A/Prof Monica Jurin,"DuBrin, A.",2015,Human Relations: Interpersonal Job-Oriented Skills. (12th ed.). ,"New Jersey, USA: Prentice-Hall.",9.78129E+12,Recommended,,,
BB212,Dr Eijaz Ahmed Khan,"Werner, J.,",2017,"Human Resource Development: Talent Development, [7th Edition]",Cengage Learning,9.78131E+12,Recommended,,,
BB330,A/Prof Monica Jurin,"Gido, J., Clements, J., & Baker, R",2018,Successful Project Management. (7th ed.).,Cengage Learning.,9.78134E+12,Recommended,,,
BA313,Dr Ronald Macewan Wright,"Johnstone, K., Gramling, A., & Rittenberg, L. E.",2018,"Auditing: A Risk-Based Approach to Conducting a Quality Audit, 11th edition.",Cengage Learning.,9.78134E+12,Recommended,,,
BA313,Dr Ronald Macewan Wright,"Arens, Best, Shailer, Fiedler, Elder, Beasley",2016,"Auditing, Assurance Services and Ethics in Australia, 10th edition,",Pearson.,9.78149E+12,Recommended,,,
BA204,A/Prof Michael De Martinis,"Peter Atrill, Eddie McLaney, David Harvey, Ling Mei Cong",2020,"Accounting: An Introduction, 8 th edition",Pearson Education Australia,9.78149E+12,Recommended,,,
BA204,A/Prof Michael De Martinis,"Andrew Thomas, Anne Marie Ward",2019,"Introdcution to Financial Accounting, 9th edition",McGraw-Hill Australia,9.78153E+12,Recommended,,,
BB313,Dr Marise Williams,"West, S",2017,"Critical Thinking Skills: Practical Strategies for Better Decision making, Problem-Solving and Goal Setting",CreateSpace Independent Publishing Platform,9.78166E+12,Recommended,,,
BA301,,"Ross, S. A., Drew, M., Walk, A., Westerfield, R., & Jordan, B. D.",2017,Fundamentals of Corporate Finance (7th ed.),McGraw-Hill Education,9.78174E+12,Recommended,,,
BA313,Dr Ronald Macewan Wright,"Gay, G, & Simnett, R",2018,Auditing and Assurance Services in Australia (7th edition),McGraw-Hill,9.78176E+12,Recommended,,,
